recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
23,16989,23315,240,6.0,3.143256178885541,1.7655307116835637,0.18013580318049893,0.48338742734218565,0.04639954096514742,0.0205400851562898
23,16991,23315,240,6.0,3.1085019898751045,1.668816575973071,0.17377094505218293,0.48357067855246294,0.03182429064157999,-0.0009162560513864548
23,16993,23315,240,6.0,3.075391287919991,1.5714452110034893,0.1655535097755667,0.4868568248479088,0.041087176383081125,-0.0164307314772294
23,16995,23315,240,6.0,3.0437837440908804,1.473175561196995,0.15803771914555398,0.49134824903247165,0.037578953150063654,-0.022457120922814156
23,16997,23315,240,6.0,3.014160057698797,1.3740380924753137,0.14811843196041785,0.4956873436084064,0.04959643592568064,-0.02169547287967366
23,16999,23315,240,6.0,2.987677304934787,1.2746037467690055,0.13241376382004955,0.49717172853154135,0.07852334070184153,-0.007421924615674813
23,17001,23315,240,6.0,2.96388285762813,1.176447334460026,0.11897223653328348,0.4907820615448977,0.06720763643383032,0.03194833493321836
23,17003,23315,240,6.0,2.943521640982727,1.0790277581074361,0.10180608322701623,0.487097881762949,0.08583076653133626,0.01842089890974341
23,17005,23315,240,6.0,2.9266530027886044,0.9801744468554805,0.08434319097061271,0.4942665562597781,0.08731446128201759,-0.0358433724841456
23,17007,23315,240,6.0,2.911620148272254,0.8803607199182992,0.0751642725817514,0.49906863468590634,0.04589459194430656,-0.024010392130641156
23,17009,23315,240,6.0,2.896891635327637,0.7804847337832894,0.0736425647230865,0.49937993067504904,0.007608539293324501,-0.001556479945713507
23,17011,23315,240,6.0,2.8821249758061143,0.6812237637770726,0.07383329760761281,0.49630485003108404,-0.0009536644226315616,0.015375403219825001
23,17013,23315,240,6.0,2.8676381398713957,0.5826287507966958,0.07243417967359278,0.4929750649018838,0.006995589670100166,0.016648925646001178
23,17015,23315,240,6.0,2.8547543982986454,0.4844864943365601,0.06441870786375148,0.49071128230067873,0.04007735904920651,0.011318913006025388
23,17017,23315,240,6.0,2.8422238652870284,0.38797927417949074,0.06265266505808498,0.4825361007853468,0.008830214028332506,0.0408759075766596
23,17019,23315,240,6.0,2.8295975909423605,0.2923130852924407,0.06313137172333949,0.47833094443525015,-0.0023935333262725678,0.021025781750483308
23,17021,23315,240,6.0,2.816283621416879,0.1954841086610899,0.06656984762740681,0.4841448831567541,-0.017192379520336587,-0.029069693607519653
23,17023,23315,240,6.0,2.802858204830395,0.09672420490719214,0.06712708293242109,0.4937995187694888,-0.0027861765250714043,-0.048273178063673594
23,17025,23315,240,6.0,2.7893689449926744,-0.0035492126521510237,0.06744629918860268,0.5013670877967158,-0.001596081280907935,-0.03783784513613497
23,17027,23315,240,6.0,2.775703327415668,-0.10391535533104213,0.06832808788503231,0.5018307133944555,-0.004408943482148153,-0.0023181279886985706
23,17029,23315,240,6.0,2.7615359579795133,-0.20434741516881827,0.07083684718077299,0.5021602991888807,-0.012543796478703406,-0.001647928972126067
23,17031,23315,240,6.0,2.7468074450348947,-0.30422340130382697,0.07364256472309316,0.4993799306750435,-0.01402858771160087,0.01390184256918614
23,17033,23315,240,6.0,2.732757234212981,-0.40398317113044646,0.07025105410956911,0.49879884913309747,0.016957553067620257,0.0029054077097301345
23,17035,23315,240,6.0,2.717874078140248,-0.5056205730320835,0.07441578036366359,0.5081870095081853,-0.020823631270472376,-0.04694080187543914
23,17037,23315,240,6.0,2.702590815618926,-0.6094659864440577,0.07641631260661086,0.5192270670598709,-0.010002661214736364,-0.05520028775842789
23,17039,23315,240,6.0,2.686088346058233,-0.7142149673383752,0.08251234780346506,0.5237449044715875,-0.030480175984270996,-0.02258918705858315
23,17041,23315,240,6.0,2.668615577899957,-0.8186218654480664,0.08736384079137904,0.5220344905484559,-0.024257464939569928,0.008552069615658242
23,17043,23315,240,6.0,2.650415214950094,-0.9216319794587459,0.09100181474931635,0.5150505700533975,-0.018189869789686508,0.0349196024752918
23,17045,23315,240,6.0,2.631947140355065,-1.0217441406618324,0.09234037297514375,0.5005608060154326,-0.00669279112913701,0.07244882018982435
23,17047,23315,240,6.0,2.6129162333924585,-1.1193698144376427,0.09515453481303338,0.48812836887905164,-0.014070809189448141,0.0621621856819049
23,17049,23315,240,6.0,2.593012032344962,-1.21621455451505,0.09952100523748175,0.48422370038703644,-0.021832352122241883,0.019523342460076032
23,17051,23315,240,6.0,2.5724220410438434,-1.3130836200531264,0.10294995650559358,0.48434532769038197,-0.01714475634055912,-0.000608136516727642
23,17053,23315,240,6.0,2.5512048810413415,-1.410429298033344,0.10608580001250978,0.4867283899010877,-0.015679217534581014,-0.01191531105352861
23,17055,23315,240,6.0,2.529005975790979,-1.5080269209843429,0.11099452625181305,0.4879881147549947,-0.02454363119651637,-0.006298624269535091
23,17057,23315,240,6.0,2.507094767306873,-1.6051353296973128,0.10955604242052885,0.4855420435648494,0.007192419156420993,0.012230355950726413
23,17059,23315,240,6.0,2.4843583819456803,-1.7011585273149108,0.11368192680596412,0.48011598808799016,-0.020629421927176317,0.027130277384296297
23,17061,23315,240,6.0,2.4615418529453557,-1.7951031732739895,0.11408264500162302,0.4697232297953935,-0.0020035909782945005,0.051963791462983355
23,17063,23315,240,6.0,2.4381553446357827,-1.8881028728922495,0.11693254154786503,0.4649984980913002,-0.014249482731210072,0.02362365852046633
23,17065,23315,240,6.0,2.414634583683196,-1.9811243951557111,0.11760380476293353,0.46510761131730805,-0.0033563160753424803,-0.0005455661300390879
23,17067,23315,240,6.0,2.3899736919033367,-2.073776320751574,0.12330445889929598,0.4632596279793133,-0.028503270681812243,0.009239916689973704
23,17069,23315,240,6.0,2.362830399565073,-2.1663334440919204,0.1357164616913198,0.462785616701733,-0.062060013960119065,0.0023700563879014425
23,17071,23315,240,6.0,2.333759132143015,-2.259429651911977,0.1453563371102895,0.46548103910028393,-0.04819937709484856,-0.013477111992754587
23,17073,23315,240,6.0,2.3030716348495845,-2.3516422302831823,0.15343748646715172,0.46106289185602556,-0.04040574678431108,0.022090736221291873
23,17075,23315,240,6.0,2.272263834378889,-2.4438341411547877,0.15403900235347878,0.46095955435802694,-0.003007579431635321,0.0005166874899931173
23,17077,23315,240,6.0,2.241977490645613,-2.53562770184,0.1514317186663794,0.45896780342606247,0.013036418435496966,0.009958754659822322
23,17079,23315,240,6.0,2.2113043920412236,-2.627896783996509,0.15336549302194635,0.4613454107825432,-0.00966887177783482,-0.011888036782403688
23,17081,23315,240,6.0,2.179213841838215,-2.7210137641218815,0.1604527510150433,0.4655849006268631,-0.03543628996548476,-0.021197449221599385
23,17083,23315,240,6.0,2.145747560084334,-2.81482288780167,0.16733140876940444,0.4690456183989422,-0.0343932887718057,-0.017303588860395624
23,17085,23315,240,6.0,2.110689053045969,-2.908363462336148,0.17529253519182442,0.46770287267239086,-0.039805632112099865,0.006713728632756766
23,17087,23315,240,6.0,2.0749107602207086,-3.0006698535694207,0.17889146412630286,0.46153195616636333,-0.0179946446723922,0.03085458253013762
23,18514,23353,240,6.0,2.698624706897298,-2.9906410888843675,-0.15362250819013434,-0.5527410695591284,0.015481880161360984,0.0554019303514286
23,18516,23353,240,6.0,2.729014188202129,-2.8779447685095474,-0.15194740652415328,-0.5634816018741007,-0.008375508329905301,0.05370266157486148
23,18518,23353,240,6.0,2.75832577756203,-2.763011787911305,-0.14655794679950596,-0.574664902991211,-0.026947298623236637,0.0559165055855515
23,18520,23353,240,6.0,2.7858174376370997,-2.645937439199398,-0.13745830037534823,-0.5853717435595351,-0.04549823212078863,0.053534202841620804
23,18522,23353,240,6.0,2.810225546000492,-2.5271870806899592,-0.12204054181696122,-0.5937517925471947,-0.07708879279193503,0.04190024493829769
23,18524,23353,240,6.0,2.831043365477607,-2.4072862763047564,-0.1040890973855757,-0.5995040219260139,-0.08975722215692761,0.028761146894096257
23,18526,23353,240,6.0,2.8479607990841913,-2.2864627097286627,-0.08458716803292132,-0.6041178328804686,-0.0975096467632719,0.02306905477227339
23,18528,23353,240,6.0,2.860626735710553,-2.1652553809511663,-0.06332968313180753,-0.606036643887482,-0.10628742450556894,0.00959405503506705
23,18530,23353,240,6.0,2.8685399368955986,-2.043843343051272,-0.039566005925228964,-0.6070601894994709,-0.11881838603289285,0.005117728059944593
23,18532,23353,240,6.0,2.8710578084528082,-1.9224204328455716,-0.012589357786048083,-0.6071145510285025,-0.1348832406959044,0.0002718076451579954
23,18534,23353,240,6.0,2.867835315558803,-1.8013064173909283,0.016112464470026122,-0.6055700772732164,-0.14350911128037103,-0.0077223687764305105
23,18536,23353,240,6.0,2.858237993905548,-1.6809284442518035,0.04798660826627499,-0.601889865695624,-0.15937071898124433,-0.018401057887962313
23,18538,23353,240,6.0,2.8423888420100427,-1.5619011445084512,0.07924575947752643,-0.5951364987167618,-0.15629575605625723,-0.03376683489431098
23,18540,23353,240,6.0,2.8201766491948246,-1.4446492912593891,0.11106096407609067,-0.5862592662453103,-0.1590760229928212,-0.04438616235725723
23,18542,23353,240,6.0,2.791955927831618,-1.3293834099859607,0.14110360681603318,-0.576329406367142,-0.15021321369971252,-0.049649299390841506
23,18544,23353,240,6.0,2.757861379786723,-1.2161806719730723,0.17047274022447434,-0.5660136900644419,-0.1468456670422058,-0.05157858151350059
23,18546,23353,240,6.0,2.719680907913648,-1.104799616278898,0.1909023593653747,-0.5569052784708717,-0.10214809570450178,-0.04554205796785116
23,18548,23353,240,6.0,2.678631365101289,-0.9953761437746104,0.20524771406179587,-0.5471173625214382,-0.07172677348210588,-0.04893957974716756
23,18550,23353,240,6.0,2.635184229811342,-0.8874060639603529,0.21723567644973407,-0.5398503990712872,-0.059939811939691,-0.036334817250754936
23,18552,23353,240,6.0,2.589473433813046,-0.7807968442408478,0.22855397999148153,-0.5330460985975255,-0.05659151770873727,-0.03402150236880841
23,18554,23353,240,6.0,2.5432713261252733,-0.6749959640686685,0.23101053843886277,-0.5290044008608968,-0.012282792236906204,-0.02020848868314329
23,18556,23353,240,6.0,2.496681885993582,-0.5695433274576497,0.23294720065845542,-0.5272631830550939,-0.009683311097963276,-0.008706089029014707
23,18558,23353,240,6.0,2.4501337808610932,-0.46385008449209986,0.23274052566244485,-0.5284662148277491,0.001033374980052848,0.006015158863276193
23,18560,23353,240,6.0,2.4037603649242456,-0.3576964246665997,0.23186707968423814,-0.5307682991275009,0.004367229891033553,0.011510421498758805
23,18562,23353,240,6.0,2.357531878183627,-0.25075721056030353,0.23114243370309318,-0.5346960705314807,0.003623229905724834,0.019638857019899092
23,18564,23353,240,6.0,2.311537901195768,-0.14251584240172677,0.22996988493929393,-0.5412068407928838,0.005862743818996208,0.0325538513070156
23,18566,23353,240,6.0,2.2658381261682665,-0.03210229901851802,0.22849887513750833,-0.5520677169160437,0.007355049008928027,0.05430438061579945
23,18568,23353,240,6.0,2.2203667642917493,0.0809568874684472,0.22735680938258618,-0.5652959324348261,0.005710328774610751,0.06614107759391197
23,18570,23353,240,6.0,2.1753100155868967,0.19770201968452072,0.22528374352426273,-0.5837256610803676,0.010365329291617265,0.09214864322770744
23,18572,23353,240,6.0,2.1305809745214295,0.3185852562616531,0.22364520532733634,-0.604416182885662,0.008192690984631934,0.10345260902647202
23,18574,23353,240,6.0,2.085628103484751,0.4436040943843943,0.22476435518339333,-0.6250941906137059,-0.005595749280284945,0.10339003864021923
23,18576,23353,240,6.0,2.041881797060608,0.5723124720225453,0.21873153212071506,-0.6435418881907551,0.03016411531339136,0.09223848788524613
23,18578,23353,240,6.0,1.999643444781971,0.7052986615189971,0.21119176139318352,-0.664930947482259,0.03769885363765768,0.1069452964575196
23,18580,23353,240,6.0,1.9593686504021406,0.8434486229292796,0.20137397189915252,-0.6907498070514123,0.04908894747015502,0.12909429784576654
23,18582,23353,240,6.0,1.921692070753411,0.9871470778478099,0.1883828982436475,-0.7184922745926514,0.06495536827752502,0.1387123377061955
23,18584,23353,240,6.0,1.8872275026442187,1.136700870661787,0.17232284054596203,-0.7477689640698854,0.08030028848842741,0.1463834473861697
23,18586,23353,240,6.0,1.8563503184701515,1.2919773530970917,0.15438592087033576,-0.7763824121765239,0.08968459837813136,0.14306724053319286
23,18588,23353,240,6.0,1.8291639840787322,1.4535497570600127,0.13593167195709688,-0.8078620198146047,0.0922712445661944,0.15739803819040388
23,18590,23353,240,6.0,1.805826672209624,1.6224016888663286,0.11668655934554129,-0.8442596590315798,0.09622556305777796,0.1819881960848757
23,18592,23353,240,6.0,1.7859197705408547,1.7972867281519975,0.09953450834384592,-0.8744251964283445,0.08576025500847684,0.1508276869838232
23,18594,23353,240,6.0,1.7691767632038085,1.9777228279361354,0.08371503668523128,-0.9021804989206894,0.07909735829307318,0.13877651246172462
23,18596,23353,240,6.0,1.755145299042255,2.1636655086565204,0.07015732080776771,-0.929713403601925,0.06778857938731786,0.13766452340617796
23,18598,23353,240,6.0,1.743488152237509,2.3546324024584906,0.05828573402372972,-0.9548344690098509,0.059357933920189954,0.12560532703962957
23,18600,23353,240,6.0,1.7334257367610362,2.5494532334668234,0.050312077382363984,-0.974104155041664,0.03986828320682867,0.09634843015906558
23,18602,23353,240,6.0,1.72443212395801,2.7471568688121306,0.04496806401513065,-0.9885181767265361,0.026720066836166678,0.07207010842436024
23,18604,23353,240,6.0,1.7155784347202818,2.946749133659447,0.04426844618864112,-0.9979613242365826,0.003498089132447646,0.04721573755023245
23,18606,23353,240,6.0,1.705880505474761,3.1469527566744873,0.0484896462276041,-1.0010181150752007,-0.0211060001948149,0.015283954193090477
23,18479,23356,240,6.0,3.315354786623087,-2.9686796462763367,0.04247197075744058,-0.4618355948819608,-0.028041131734113378,0.024268187634679528
23,18481,23356,240,6.0,3.305947496105906,-2.8761540336864946,0.04703645258590461,-0.46262806294921077,-0.022822409142320144,0.00396234033624987
23,18483,23356,240,6.0,3.295924034314335,-2.783412011853279,0.05011730895785549,-0.4637101091660778,-0.015404281859754398,0.0054102310843351376
23,18485,23356,240,6.0,3.2866469095712927,-2.6915222112413395,0.04638562371521049,-0.4594490030596976,0.018658426213225,-0.021305530531900985
23,18487,23356,240,6.0,3.279507491752525,-2.601680411875958,0.03569708909383795,-0.4492089968269064,0.05344267310686268,-0.051200031163955995
23,18489,23356,240,6.0,3.2722876703672727,-2.5143775168542857,0.036099106926261726,-0.4365144751083627,-0.0020100891621188666,-0.06347260859271842
23,18491,23356,240,6.0,3.267476715901098,-2.4265474974012307,0.02405477233087483,-0.4391500972652751,0.06022167297693448,0.01317811078456188
23,18493,23356,240,6.0,3.2638819522607903,-2.3371492369350966,0.01797381820153765,-0.4469913023306704,0.030404770646685897,0.03920602532697659
23,18495,23356,240,6.0,3.261486369907803,-2.247109132064046,0.011977911764935456,-0.45020052435525315,0.02997953218301097,0.01604611012291368
23,18497,23356,240,6.0,3.2580613540069563,-2.1561615215067627,0.017125079504234364,-0.45473805278641644,-0.02573583869649454,0.022687642155816423
23,18499,23356,240,6.0,3.254306772627131,-2.0642678736378155,0.01877290689912714,-0.4594682393447358,-0.008239136974463879,0.0236509327915968
23,18501,23356,240,6.0,3.250479191321507,-1.9734281569861825,0.01913790652811942,-0.4541985832581652,-0.0018249981449613983,-0.026348280432852977
23,18503,23356,240,6.0,3.2473976903653847,-1.8833840935957697,0.015407504780611259,-0.45022031695206355,0.018652008737540804,-0.01989133153050826
23,18505,23356,240,6.0,3.24614108369408,-1.793459029572026,0.00628303335652447,-0.44962532011871836,0.04562235712043394,-0.0029749841667259247
23,18507,23356,240,6.0,3.2472944145972136,-1.7016845329630703,-0.005766654515668712,-0.4588724830447788,0.06024843936096591,0.04623581463030213
23,18509,23356,240,6.0,3.2497413439946636,-1.6067009394506968,-0.012234646987250297,-0.47491796756186755,0.032339962357907925,0.0802274225854438
23,18511,23356,240,6.0,3.2524143120771454,-1.5085484492039865,-0.013364840412408707,-0.4907624512335518,0.00565096712579205,0.07922241835842114
23,18513,23356,240,6.0,3.2541478122168193,-1.4090567054396663,-0.008667500698369413,-0.49745871882160064,-0.023486698570196474,0.03348133794024433
23,18515,23356,240,6.0,3.2541604614920048,-1.3090000083125064,-6.324637592758364e-05,-0.5002834856357996,-0.043021271612209144,0.014123834070994823
23,18517,23356,240,6.0,3.252988821251467,-1.2081920733116016,0.005858201202688651,-0.504039675004524,-0.029607237893081173,0.01878094684362175
23,18519,23356,240,6.0,3.252185386149379,-1.1074956056871774,0.0040171755104401186,-0.503482338122121,0.009205128461242662,-0.002786684412015017
